"Transaction ID","Customer ID",Category,Item,"Price Per Unit",Quantity,"Total Spent","Payment Method",Location,"Transaction Date","Discount Applied"
TXN_1190422,CUST_03,Patisserie,Item_12_PAT,21.5,3,64.5,Cash,Online,2023-01-11,1
TXN_1190560,CUST_16,Furniture,Item_20_FUR,33.5,8,268,Cash,In-store,2023-01-31,0
TXN_1190991,CUST_06,Butchers,Item_12_BUT,21.5,10,215,"Digital Wallet",Online,2022-10-21,1
TXN_1192429,CUST_01,Beverages,Item_7_BEV,14,3,42,Cash,In-store,2024-06-20,0
TXN_1193062,CUST_22,Furniture,Item_20_FUR,33.5,5,167.5,"Credit Card",In-store,2022-02-23,1
TXN_1193688,CUST_16,"Computers and electric accessories",Item_1_CEA,5,8,40,"Digital Wallet",Online,2024-04-21,0
TXN_1194790,CUST_07,"Computers and electric accessories",Item_14_CEA,24.5,4,98,"Digital Wallet",In-store,2023-09-07,1
TXN_1195231,CUST_24,"Electric household essentials",Item_1_EHE,5,8,40,"Digital Wallet",In-store,2022-11-28,0
TXN_1196570,CUST_22,Beverages,Item_6_BEV,12.5,8,100,"Digital Wallet",Online,2024-02-09,1
TXN_1197350,CUST_22,Butchers,Item_20_BUT,33.5,1,33.5,"Digital Wallet",In-store,2024-06-10,1
TXN_1197801,CUST_14,Patisserie,Item_17_PAT,29,3,87,Cash,In-store,2023-01-06,1
TXN_1197864,CUST_09,"Computers and electric accessories",Item_18_CEA,30.5,6,183,"Digital Wallet",In-store,2022-01-06,0
TXN_1198181,CUST_25,Food,Item_12_FOOD,21.5,5,107.5,Cash,Online,2024-04-28,1
TXN_1198384,CUST_12,Furniture,Item_15_FUR,26,1,26,"Credit Card",Online,2024-11-13,0
TXN_1198866,CUST_11,Patisserie,Item_15_PAT,26,8,208,"Credit Card",Online,2022-01-12,0
TXN_1199362,CUST_23,Beverages,Item_2_BEV,6.5,3,19.5,"Credit Card",In-store,2022-09-26,0
TXN_1199408,CUST_05,Butchers,Item_5_BUT,11,6,66,"Digital Wallet",Online,2024-03-24,1
TXN_1201615,CUST_25,Patisserie,Item_17_PAT,29,2,58,"Digital Wallet",In-store,2022-08-06,1
TXN_1201718,CUST_17,Food,Item_9_FOOD,17,6,102,Cash,In-store,2024-04-08,0
TXN_1201757,CUST_14,"Electric household essentials",Item_6_EHE,12.5,9,112.5,"Digital Wallet",Online,2024-12-16,0
TXN_1201977,CUST_08,Furniture,Item_1_FUR,5,10,50,"Credit Card",In-store,2023-04-27,0
TXN_1202644,CUST_01,Food,Item_25_FOOD,41,5,205,"Credit Card",In-store,2023-04-02,0
TXN_1203139,CUST_11,"Milk Products",Item_22_MILK,36.5,7,255.5,"Digital Wallet",In-store,2024-09-06,0
TXN_1203184,CUST_03,Patisserie,Item_8_PAT,15.5,5,77.5,Cash,Online,2023-06-12,1
TXN_1204007,CUST_11,Furniture,Item_14_FUR,24.5,8,196,Cash,In-store,2022-10-11,1
TXN_1205286,CUST_11,Patisserie,Item_17_PAT,29,4,116,Cash,In-store,2022-11-02,0
TXN_1205686,CUST_09,"Computers and electric accessories",Item_19_CEA,32,2,64,"Credit Card",Online,2022-03-12,1
TXN_1205880,CUST_04,Furniture,Item_5_FUR,11,2,22,Cash,Online,2023-06-17,0
TXN_1207317,CUST_21,Furniture,Item_24_FUR,39.5,3,118.5,"Digital Wallet",Online,2024-09-13,1
TXN_1207537,CUST_02,Butchers,Item_3_BUT,8,9,72,"Credit Card",Online,2022-02-01,1
TXN_1207822,CUST_03,Food,Item_14_FOOD,24.5,1,24.5,Cash,Online,2023-05-26,0
TXN_1209005,CUST_10,Beverages,Item_3_BEV,8,5,40,"Digital Wallet",In-store,2022-12-31,0
TXN_1209021,CUST_18,"Milk Products",Item_5_MILK,11,6,66,"Credit Card",Online,2024-11-11,0
TXN_1209495,CUST_24,Beverages,Item_5_BEV,11,10,110,"Digital Wallet",In-store,2023-01-29,0
TXN_1209700,CUST_08,Beverages,Item_24_BEV,39.5,9,355.5,"Digital Wallet",In-store,2024-06-17,0
TXN_1210437,CUST_15,Food,Item_4_FOOD,9.5,7,66.5,Cash,In-store,2023-05-26,0
TXN_1211734,CUST_18,Patisserie,Item_6_PAT,12.5,2,25,"Credit Card",Online,2023-06-15,1
TXN_1212058,CUST_07,"Electric household essentials",Item_12_EHE,21.5,1,21.5,Cash,Online,2023-03-18,1
TXN_1212420,CUST_05,Patisserie,Item_13_PAT,23,2,46,"Credit Card",Online,2022-06-21,0
TXN_1213004,CUST_19,Food,Item_12_FOOD,21.5,2,43,"Credit Card",In-store,2022-03-18,0
TXN_1213835,CUST_02,Beverages,Item_22_BEV,36.5,4,146,"Digital Wallet",In-store,2022-07-06,0
TXN_1217844,CUST_03,"Computers and electric accessories",Item_14_CEA,24.5,8,196,"Credit Card",In-store,2022-04-30,0
TXN_1219422,CUST_09,Furniture,Item_11_FUR,20,6,120,Cash,Online,2023-11-01,1
TXN_1219590,CUST_25,Food,Item_23_FOOD,38,3,114,"Credit Card",Online,2024-01-16,1
TXN_1219680,CUST_14,"Electric household essentials",Item_5_EHE,11,3,33,"Credit Card",Online,2024-09-04,1
TXN_1220342,CUST_04,Patisserie,Item_24_PAT,39.5,10,395,"Credit Card",In-store,2024-04-03,0
TXN_1221709,CUST_12,Patisserie,Item_8_PAT,15.5,4,62,Cash,Online,2022-12-23,0
TXN_1221943,CUST_12,Furniture,Item_10_FUR,18.5,10,185,"Digital Wallet",Online,2024-10-02,0
TXN_1222397,CUST_01,"Electric household essentials",Item_5_EHE,11,10,110,Cash,Online,2023-03-23,1
TXN_1222659,CUST_17,Beverages,Item_19_BEV,32,5,160,"Digital Wallet",In-store,2022-06-22,1
TXN_1223061,CUST_17,"Milk Products",Item_21_MILK,35,10,350,"Credit Card",Online,2022-09-05,1
TXN_1223079,CUST_06,Patisserie,Item_16_PAT,27.5,4,110,"Credit Card",In-store,2024-08-06,0
TXN_1223573,CUST_14,"Computers and electric accessories",Item_6_CEA,12.5,3,37.5,"Credit Card",In-store,2024-04-06,1
TXN_1224026,CUST_01,Food,Item_2_FOOD,6.5,10,65,Cash,In-store,2022-10-17,0
TXN_1224321,CUST_05,"Computers and electric accessories",Item_6_CEA,12.5,1,12.5,"Digital Wallet",Online,2022-08-22,0
TXN_1224414,CUST_15,Furniture,Item_6_FUR,12.5,5,62.5,"Digital Wallet",Online,2022-01-23,1
TXN_1227978,CUST_03,Beverages,Item_25_BEV,41,10,410,"Digital Wallet",In-store,2024-01-17,0
TXN_1229733,CUST_01,Food,Item_3_FOOD,8,6,48,"Digital Wallet",Online,2024-04-17,0
TXN_1230120,CUST_22,Patisserie,Item_15_PAT,26,4,104,"Credit Card",Online,2024-04-10,0
TXN_1230793,CUST_10,"Computers and electric accessories",Item_7_CEA,14,4,56,"Credit Card",In-store,2024-06-28,0
TXN_1231391,CUST_07,Patisserie,Item_8_PAT,15.5,3,46.5,"Credit Card",In-store,2022-04-06,0
TXN_1231953,CUST_13,"Computers and electric accessories",Item_9_CEA,17,8,136,"Digital Wallet",Online,2024-02-16,0
TXN_1232531,CUST_12,Beverages,Item_2_BEV,6.5,3,19.5,Cash,Online,2024-05-27,1
TXN_1234299,CUST_15,Butchers,Item_19_BUT,32,10,320,"Digital Wallet",Online,2022-02-17,1
TXN_1235721,CUST_20,"Electric household essentials",Item_16_EHE,27.5,3,82.5,"Credit Card",In-store,2024-02-24,1
TXN_1237218,CUST_10,"Electric household essentials",Item_15_EHE,26,3,78,Cash,In-store,2022-11-21,1
TXN_1238430,CUST_10,"Milk Products",Item_13_MILK,23,8,184,Cash,Online,2024-05-16,1
TXN_1238908,CUST_10,Beverages,Item_12_BEV,21.5,7,150.5,Cash,Online,2024-02-15,0
TXN_1238927,CUST_01,Patisserie,Item_7_PAT,14,1,14,"Digital Wallet",In-store,2022-12-23,1
TXN_1239531,CUST_08,Beverages,Item_22_BEV,36.5,10,365,Cash,In-store,2023-02-18,0
TXN_1243748,CUST_25,"Computers and electric accessories",Item_2_CEA,6.5,3,19.5,"Credit Card",Online,2023-05-23,0
TXN_1243810,CUST_15,Furniture,Item_11_FUR,20,8,160,Cash,Online,2023-12-28,1
TXN_1243903,CUST_21,"Computers and electric accessories",Item_7_CEA,14,8,112,"Credit Card",Online,2023-07-25,0
TXN_1244212,CUST_24,"Milk Products",Item_11_MILK,20,6,120,Cash,Online,2024-10-15,1
TXN_1245067,CUST_21,Food,Item_18_FOOD,30.5,1,30.5,"Credit Card",Online,2023-08-15,0
TXN_1245088,CUST_07,Beverages,Item_17_BEV,29,6,174,"Digital Wallet",In-store,2024-03-04,0
TXN_1245154,CUST_13,Furniture,Item_1_FUR,5,2,10,Cash,In-store,2024-12-09,1
TXN_1245404,CUST_24,Furniture,Item_14_FUR,24.5,7,171.5,"Credit Card",Online,2024-07-31,0
TXN_1246620,CUST_22,Patisserie,Item_11_PAT,20,6,120,Cash,In-store,2024-06-23,0
TXN_1247741,CUST_01,Butchers,Item_4_BUT,9.5,10,95,"Credit Card",In-store,2024-08-18,0
TXN_1248449,CUST_03,Beverages,Item_21_BEV,35,8,280,"Credit Card",In-store,2023-05-28,0
TXN_1248451,CUST_06,Beverages,Item_24_BEV,39.5,2,79,"Credit Card",Online,2024-11-26,1
TXN_1248527,CUST_02,Furniture,Item_5_FUR,11,6,66,"Credit Card",In-store,2024-03-02,0
TXN_1248793,CUST_20,Patisserie,Item_4_PAT,9.5,9,85.5,Cash,In-store,2022-10-03,1
TXN_1249020,CUST_18,Patisserie,Item_9_PAT,17,6,102,Cash,In-store,2022-02-27,0
TXN_1249742,CUST_05,"Milk Products",Item_24_MILK,39.5,10,395,"Digital Wallet",Online,2024-03-21,0
TXN_1255024,CUST_09,Food,Item_3_FOOD,8,5,40,Cash,In-store,2024-05-27,1
TXN_1256115,CUST_20,"Computers and electric accessories",Item_10_CEA,18.5,5,92.5,"Credit Card",Online,2024-11-25,1
TXN_1257071,CUST_12,"Electric household essentials",Item_11_EHE,20,5,100,"Digital Wallet",In-store,2024-01-29,1
TXN_1257746,CUST_14,Beverages,Item_17_BEV,29,1,29,"Credit Card",In-store,2022-09-29,0
TXN_1258675,CUST_06,"Electric household essentials",Item_7_EHE,14,3,42,"Digital Wallet",In-store,2023-08-01,0
TXN_1259242,CUST_24,Food,Item_17_FOOD,29,6,174,"Digital Wallet",In-store,2023-08-11,0
TXN_1260450,CUST_25,Furniture,Item_22_FUR,36.5,10,365,"Digital Wallet",In-store,2023-12-24,1
TXN_1260673,CUST_14,"Computers and electric accessories",Item_22_CEA,36.5,3,109.5,"Credit Card",In-store,2022-05-30,0
TXN_1263895,CUST_15,"Electric household essentials",Item_20_EHE,33.5,10,335,"Credit Card",In-store,2024-03-16,1
TXN_1264844,CUST_10,"Electric household essentials",Item_21_EHE,35,8,280,"Credit Card",In-store,2022-08-19,1
TXN_1265326,CUST_17,Furniture,Item_8_FUR,15.5,9,139.5,Cash,In-store,2024-04-22,1
TXN_1265621,CUST_03,"Electric household essentials",Item_22_EHE,36.5,8,292,"Digital Wallet",Online,2022-01-11,1
TXN_1266241,CUST_25,Furniture,Item_24_FUR,39.5,2,79,"Digital Wallet",In-store,2022-01-06,1
TXN_1266761,CUST_17,Furniture,Item_2_FUR,6.5,6,39,"Credit Card",In-store,2024-05-01,0
TXN_1266935,CUST_05,"Computers and electric accessories",Item_19_CEA,32,1,32,Cash,Online,2023-10-26,0
TXN_1269546,CUST_13,Beverages,Item_11_BEV,20,6,120,"Digital Wallet",In-store,2022-10-19,0
TXN_1271965,CUST_12,Patisserie,Item_6_PAT,12.5,10,125,"Digital Wallet",Online,2024-08-10,0
TXN_1273334,CUST_22,Beverages,Item_25_BEV,41,10,410,"Digital Wallet",In-store,2022-11-04,1
TXN_1273571,CUST_07,Beverages,Item_4_BEV,9.5,6,57,Cash,Online,2023-03-07,1
TXN_1275290,CUST_08,Beverages,Item_25_BEV,41,2,82,Cash,Online,2022-06-16,0
TXN_1275355,CUST_04,"Computers and electric accessories",Item_12_CEA,21.5,2,43,Cash,In-store,2022-01-10,0
TXN_1276028,CUST_16,"Milk Products",Item_13_MILK,23,4,92,"Digital Wallet",Online,2023-06-09,0
TXN_1277309,CUST_24,"Computers and electric accessories",Item_7_CEA,14,9,126,"Credit Card",In-store,2023-06-01,0
TXN_1278400,CUST_15,Patisserie,Item_24_PAT,39.5,5,197.5,"Digital Wallet",In-store,2024-04-08,1
TXN_1278695,CUST_02,Beverages,Item_8_BEV,15.5,6,93,Cash,In-store,2023-03-11,1
TXN_1278874,CUST_24,Food,Item_7_FOOD,14,1,14,Cash,In-store,2024-09-21,0
TXN_1282545,CUST_19,Butchers,Item_16_BUT,27.5,1,27.5,"Credit Card",Online,2022-08-17,0
TXN_1283354,CUST_06,Furniture,Item_15_FUR,26,10,260,"Digital Wallet",In-store,2023-08-17,0
TXN_1284168,CUST_01,Beverages,Item_1_BEV,5,1,5,"Credit Card",In-store,2023-04-21,1
TXN_1284624,CUST_03,"Computers and electric accessories",Item_12_CEA,21.5,6,129,Cash,In-store,2024-05-17,0
TXN_1284960,CUST_01,Furniture,Item_1_FUR,5,1,5,Cash,Online,2024-08-17,1
TXN_1285084,CUST_05,"Computers and electric accessories",Item_6_CEA,12.5,2,25,"Digital Wallet",In-store,2024-07-03,1
TXN_1285698,CUST_12,Furniture,Item_21_FUR,35,7,245,Cash,Online,2022-10-18,1
TXN_1286644,CUST_17,Furniture,Item_1_FUR,5,8,40,"Digital Wallet",Online,2022-06-24,0
TXN_1287015,CUST_05,Beverages,Item_4_BEV,9.5,6,57,"Digital Wallet",Online,2022-04-20,0
TXN_1289036,CUST_06,"Milk Products",Item_11_MILK,20,4,80,Cash,In-store,2022-12-09,0
TXN_1289184,CUST_22,Butchers,Item_6_BUT,12.5,6,75,"Credit Card",In-store,2023-08-02,0
TXN_1289422,CUST_12,"Computers and electric accessories",Item_2_CEA,6.5,6,39,Cash,In-store,2022-10-28,0
TXN_1289671,CUST_18,Butchers,Item_7_BUT,14,9,126,"Credit Card",In-store,2022-12-25,0
TXN_1291675,CUST_22,"Computers and electric accessories",Item_21_CEA,35,8,280,"Credit Card",Online,2022-04-12,0
TXN_1292523,CUST_20,Food,Item_5_FOOD,11,8,88,"Credit Card",In-store,2023-09-13,0
TXN_1293012,CUST_06,Patisserie,Item_17_PAT,29,4,116,"Digital Wallet",In-store,2022-03-30,1
TXN_1293495,CUST_03,Butchers,Item_1_BUT,5,6,30,"Digital Wallet",In-store,2023-11-10,0
TXN_1294354,CUST_10,"Electric household essentials",Item_21_EHE,35,6,210,"Digital Wallet",In-store,2024-07-06,1
TXN_1294411,CUST_04,Food,Item_17_FOOD,29,3,87,"Digital Wallet",In-store,2023-09-21,0
TXN_1297128,CUST_12,Beverages,Item_12_BEV,21.5,7,150.5,"Credit Card",Online,2024-03-26,0
TXN_1297496,CUST_25,"Electric household essentials",Item_19_EHE,32,6,192,"Digital Wallet",In-store,2022-01-03,0
TXN_1297992,CUST_11,"Milk Products",Item_5_MILK,11,3,33,"Digital Wallet",In-store,2022-06-28,0
TXN_1299663,CUST_03,Butchers,Item_2_BUT,6.5,4,26,Cash,Online,2023-06-15,0
TXN_1300257,CUST_03,Furniture,Item_20_FUR,33.5,6,201,Cash,Online,2022-07-18,0
TXN_1300271,CUST_11,Food,Item_1_FOOD,5,2,10,"Digital Wallet",Online,2024-05-22,0
TXN_1304201,CUST_09,Furniture,Item_5_FUR,11,4,44,"Credit Card",In-store,2024-03-14,1
TXN_1305706,CUST_01,"Electric household essentials",Item_23_EHE,38,6,228,"Credit Card",Online,2022-01-26,0
TXN_1305845,CUST_01,Beverages,Item_2_BEV,6.5,6,39,"Digital Wallet",Online,2024-12-17,1
TXN_1305990,CUST_22,"Computers and electric accessories",Item_25_CEA,41,1,41,"Credit Card",Online,2023-07-29,0
TXN_1309344,CUST_03,Food,Item_24_FOOD,39.5,4,158,Cash,In-store,2024-01-30,0
TXN_1310355,CUST_06,Furniture,Item_18_FUR,30.5,7,213.5,Cash,Online,2023-01-16,0
TXN_1310419,CUST_23,Food,Item_22_FOOD,36.5,1,36.5,"Digital Wallet",Online,2024-10-09,0
TXN_1311532,CUST_19,"Electric household essentials",Item_7_EHE,14,4,56,"Digital Wallet",Online,2022-04-24,0
TXN_1311636,CUST_14,Food,Item_16_FOOD,27.5,1,27.5,Cash,Online,2022-02-09,0
TXN_1311744,CUST_24,Food,Item_3_FOOD,8,1,8,"Digital Wallet",Online,2022-06-22,0
TXN_1312186,CUST_17,"Computers and electric accessories",Item_6_CEA,12.5,2,25,"Credit Card",Online,2024-12-24,1
TXN_1312767,CUST_24,Butchers,Item_22_BUT,36.5,10,365,"Credit Card",Online,2022-05-10,1
TXN_1315418,CUST_16,Beverages,Item_2_BEV,6.5,3,19.5,Cash,In-store,2022-08-29,0
TXN_1315967,CUST_04,Beverages,Item_9_BEV,17,6,102,"Credit Card",Online,2022-04-16,0
TXN_1316715,CUST_05,Beverages,Item_16_BEV,27.5,2,55,"Digital Wallet",Online,2023-12-30,0
TXN_1317207,CUST_06,Food,Item_9_FOOD,17,3,51,Cash,Online,2023-03-29,0
TXN_1317296,CUST_24,Furniture,Item_25_FUR,41,6,246,Cash,Online,2024-09-10,1
TXN_1318100,CUST_03,Furniture,Item_20_FUR,33.5,10,335,Cash,Online,2022-09-19,1
TXN_1318784,CUST_19,"Computers and electric accessories",Item_14_CEA,24.5,1,24.5,"Digital Wallet",Online,2024-03-11,1
TXN_1319314,CUST_09,Butchers,Item_22_BUT,36.5,6,219,"Credit Card",Online,2025-01-13,0
TXN_1319354,CUST_06,"Milk Products",Item_20_MILK,33.5,9,301.5,"Digital Wallet",In-store,2024-06-18,0
TXN_1319394,CUST_18,Patisserie,Item_12_PAT,21.5,6,129,"Digital Wallet",Online,2022-09-20,1
TXN_1320747,CUST_11,"Milk Products",Item_13_MILK,23,8,184,"Digital Wallet",In-store,2023-03-10,0
TXN_1321193,CUST_01,"Milk Products",Item_19_MILK,32,5,160,Cash,Online,2022-03-17,1
TXN_1321886,CUST_21,"Electric household essentials",Item_15_EHE,26,3,78,"Credit Card",Online,2024-09-07,0
TXN_1324362,CUST_19,Butchers,Item_20_BUT,33.5,8,268,"Credit Card",Online,2023-02-15,0
TXN_1324813,CUST_09,"Computers and electric accessories",Item_8_CEA,15.5,8,124,"Digital Wallet",Online,2023-09-22,0
TXN_1325795,CUST_10,"Computers and electric accessories",Item_14_CEA,24.5,6,147,"Digital Wallet",In-store,2022-04-29,0
TXN_1326495,CUST_16,Furniture,Item_21_FUR,35,2,70,Cash,In-store,2024-06-26,1
TXN_1328851,CUST_25,"Electric household essentials",Item_16_EHE,27.5,7,192.5,"Credit Card",In-store,2023-02-21,0
TXN_1329247,CUST_03,"Electric household essentials",Item_15_EHE,26,4,104,"Digital Wallet",Online,2023-05-11,0
TXN_1331679,CUST_20,Butchers,Item_5_BUT,11,1,11,Cash,In-store,2022-11-17,1
TXN_1332543,CUST_08,"Milk Products",Item_12_MILK,21.5,8,172,"Credit Card",Online,2022-05-28,0
TXN_1334354,CUST_02,"Milk Products",Item_19_MILK,32,10,320,"Credit Card",Online,2024-09-10,1
TXN_1334483,CUST_17,"Computers and electric accessories",Item_11_CEA,20,3,60,Cash,Online,2023-07-17,0
TXN_1334624,CUST_19,Patisserie,Item_12_PAT,21.5,2,43,Cash,Online,2022-05-21,0
TXN_1334745,CUST_05,Patisserie,Item_25_PAT,41,4,164,"Digital Wallet",In-store,2022-06-24,1
TXN_1336269,CUST_19,Beverages,Item_7_BEV,14,6,84,"Digital Wallet",Online,2024-12-25,0
TXN_1338239,CUST_17,"Milk Products",Item_7_MILK,14,5,70,"Digital Wallet",Online,2024-01-11,1
TXN_1338572,CUST_18,"Electric household essentials",Item_17_EHE,29,8,232,"Digital Wallet",Online,2023-02-26,1
TXN_1340752,CUST_10,Butchers,Item_13_BUT,23,5,115,"Credit Card",In-store,2024-01-24,0
TXN_1341677,CUST_18,Furniture,Item_25_FUR,41,1,41,Cash,In-store,2024-07-25,0
TXN_1341944,CUST_05,Furniture,Item_6_FUR,12.5,9,112.5,"Credit Card",Online,2023-05-24,0
TXN_1342283,CUST_06,Food,Item_25_FOOD,41,7,287,Cash,Online,2022-03-17,0
TXN_1342762,CUST_01,Furniture,Item_11_FUR,20,5,100,Cash,Online,2023-03-09,0
TXN_1345478,CUST_12,Furniture,Item_14_FUR,24.5,5,122.5,"Credit Card",In-store,2023-07-23,0
TXN_1346220,CUST_05,Food,Item_20_FOOD,33.5,6,201,"Credit Card",Online,2024-02-17,0
TXN_1346294,CUST_02,Beverages,Item_7_BEV,14,5,70,"Credit Card",In-store,2023-09-18,1
TXN_1349740,CUST_24,"Electric household essentials",Item_13_EHE,23,3,69,Cash,Online,2024-07-16,0
TXN_1350230,CUST_15,Butchers,Item_15_BUT,26,4,104,Cash,Online,2022-11-18,0
TXN_1350410,CUST_01,Furniture,Item_10_FUR,18.5,3,55.5,"Credit Card",Online,2024-09-11,0
TXN_1350756,CUST_24,Beverages,Item_8_BEV,15.5,2,31,"Digital Wallet",In-store,2023-10-07,0
TXN_1351465,CUST_24,Patisserie,Item_8_PAT,15.5,9,139.5,"Credit Card",In-store,2024-08-16,0
TXN_1352831,CUST_04,Food,Item_22_FOOD,36.5,3,109.5,"Credit Card",Online,2023-10-31,0
TXN_1353484,CUST_16,Butchers,Item_20_BUT,33.5,2,67,"Credit Card",Online,2024-02-05,0
TXN_1353717,CUST_03,Furniture,Item_7_FUR,14,7,98,"Credit Card",In-store,2024-02-04,0
TXN_1354152,CUST_17,Food,Item_6_FOOD,12.5,2,25,"Credit Card",Online,2024-06-06,0
TXN_1354667,CUST_08,Beverages,Item_8_BEV,15.5,5,77.5,Cash,Online,2022-04-04,0
TXN_1354704,CUST_07,Butchers,Item_18_BUT,30.5,8,244,Cash,Online,2022-12-03,0
TXN_1356368,CUST_17,"Milk Products",Item_19_MILK,32,4,128,"Digital Wallet",Online,2022-01-25,0
TXN_1358739,CUST_25,"Computers and electric accessories",Item_1_CEA,5,4,20,"Digital Wallet",In-store,2023-01-03,1
TXN_1358761,CUST_10,Food,Item_6_FOOD,12.5,3,37.5,Cash,In-store,2024-05-15,0
TXN_1358906,CUST_16,Beverages,Item_15_BEV,26,10,260,"Digital Wallet",Online,2024-02-28,0
TXN_1359765,CUST_20,Food,Item_13_FOOD,23,3,69,"Credit Card",Online,2022-04-13,0
TXN_1360187,CUST_08,Beverages,Item_17_BEV,29,1,29,Cash,In-store,2023-09-05,0
TXN_1360556,CUST_01,Patisserie,Item_20_PAT,33.5,8,268,Cash,In-store,2024-01-12,0
TXN_1361319,CUST_11,Butchers,Item_24_BUT,39.5,9,355.5,"Credit Card",In-store,2022-02-10,1
TXN_1361359,CUST_12,Furniture,Item_21_FUR,35,9,315,"Digital Wallet",In-store,2022-03-19,0
TXN_1362426,CUST_20,Beverages,Item_2_BEV,6.5,3,19.5,"Credit Card",Online,2024-07-14,1
TXN_1363255,CUST_23,Patisserie,Item_1_PAT,5,1,5,"Credit Card",Online,2023-09-27,0
TXN_1363454,CUST_08,Butchers,Item_21_BUT,35,2,70,"Digital Wallet",Online,2024-08-31,0
TXN_1365343,CUST_16,Food,Item_15_FOOD,26,10,260,"Digital Wallet",Online,2024-11-28,1
TXN_1365756,CUST_18,Beverages,Item_7_BEV,14,9,126,"Credit Card",In-store,2024-08-01,1
TXN_1366514,CUST_18,Patisserie,Item_20_PAT,33.5,3,100.5,"Digital Wallet",In-store,2024-06-21,1
TXN_1366912,CUST_17,Butchers,Item_7_BUT,14,9,126,"Credit Card",In-store,2023-05-19,0
TXN_1367634,CUST_20,Beverages,Item_4_BEV,9.5,8,76,Cash,Online,2022-08-25,1
TXN_1367723,CUST_01,Beverages,Item_4_BEV,9.5,3,28.5,"Digital Wallet",In-store,2022-09-26,0
TXN_1367829,CUST_07,Patisserie,Item_20_PAT,33.5,5,167.5,"Credit Card",Online,2024-01-01,1
TXN_1369755,CUST_21,"Computers and electric accessories",Item_2_CEA,6.5,5,32.5,Cash,In-store,2023-06-16,1
TXN_1370562,CUST_25,"Computers and electric accessories",Item_11_CEA,20,7,140,"Credit Card",Online,2022-09-01,0
TXN_1370678,CUST_17,Butchers,Item_3_BUT,8,5,40,Cash,Online,2023-02-14,0
TXN_1371395,CUST_19,Food,Item_25_FOOD,41,3,123,"Credit Card",In-store,2024-07-12,1
TXN_1372376,CUST_03,"Electric household essentials",Item_25_EHE,41,3,123,Cash,In-store,2023-10-26,1
TXN_1372787,CUST_24,Patisserie,Item_11_PAT,20,10,200,Cash,Online,2022-06-02,0
TXN_1373042,CUST_22,"Electric household essentials",Item_22_EHE,36.5,4,146,Cash,Online,2023-12-11,1
TXN_1373649,CUST_09,"Electric household essentials",Item_22_EHE,36.5,6,219,Cash,In-store,2023-05-07,0
TXN_1374187,CUST_01,Beverages,Item_11_BEV,20,5,100,Cash,In-store,2024-05-03,0
TXN_1374421,CUST_22,Beverages,Item_21_BEV,35,5,175,Cash,Online,2023-05-19,0
TXN_1374547,CUST_22,Furniture,Item_1_FUR,5,6,30,"Credit Card",Online,2022-04-13,1
TXN_1375118,CUST_13,Food,Item_1_FOOD,5,4,20,"Digital Wallet",Online,2022-07-05,0
TXN_1375185,CUST_01,Patisserie,Item_6_PAT,12.5,2,25,Cash,In-store,2022-03-02,0
TXN_1375347,CUST_03,Food,Item_12_FOOD,21.5,1,21.5,"Credit Card",In-store,2025-01-11,0
TXN_1375951,CUST_14,Patisserie,Item_22_PAT,36.5,2,73,"Credit Card",Online,2023-04-15,0
TXN_1377253,CUST_20,"Electric household essentials",Item_18_EHE,30.5,10,305,"Credit Card",Online,2022-06-18,0
TXN_1377584,CUST_19,Food,Item_17_FOOD,29,4,116,"Digital Wallet",In-store,2022-09-29,0
TXN_1379436,CUST_23,Furniture,Item_6_FUR,12.5,9,112.5,"Digital Wallet",Online,2025-01-03,0
TXN_1380719,CUST_18,"Electric household essentials",Item_25_EHE,41,7,287,"Digital Wallet",Online,2024-05-07,0
TXN_1382113,CUST_23,Beverages,Item_20_BEV,33.5,1,33.5,"Digital Wallet",Online,2022-03-28,0
TXN_1382423,CUST_02,Butchers,Item_22_BUT,36.5,4,146,"Digital Wallet",Online,2024-10-03,0
TXN_1383259,CUST_22,Food,Item_17_FOOD,29,2,58,Cash,In-store,2022-10-06,0
TXN_1383402,CUST_04,Butchers,Item_22_BUT,36.5,7,255.5,"Credit Card",Online,2024-08-28,0
TXN_1383415,CUST_01,Beverages,Item_1_BEV,5,9,45,"Digital Wallet",Online,2022-12-30,1
TXN_1383780,CUST_19,"Milk Products",Item_16_MILK,27.5,4,110,"Credit Card",Online,2024-06-12,1
TXN_1384004,CUST_25,Butchers,Item_17_BUT,29,3,87,Cash,Online,2023-07-15,0
TXN_1384378,CUST_05,"Computers and electric accessories",Item_18_CEA,30.5,7,213.5,"Credit Card",In-store,2023-09-24,1
TXN_1384717,CUST_07,"Computers and electric accessories",Item_12_CEA,21.5,6,129,"Digital Wallet",In-store,2024-05-10,0
TXN_1384868,CUST_10,Furniture,Item_2_FUR,6.5,1,6.5,"Credit Card",In-store,2023-09-27,1
TXN_1385062,CUST_16,Food,Item_18_FOOD,30.5,10,305,"Credit Card",Online,2022-07-02,0
TXN_1385443,CUST_08,Furniture,Item_15_FUR,26,8,208,Cash,Online,2023-02-16,0
TXN_1386229,CUST_08,"Computers and electric accessories",Item_11_CEA,20,4,80,"Credit Card",Online,2023-04-02,0
TXN_1386646,CUST_24,Patisserie,Item_11_PAT,20,6,120,"Digital Wallet",Online,2022-12-07,0
TXN_1387633,CUST_02,Patisserie,Item_11_PAT,20,6,120,"Digital Wallet",In-store,2024-01-01,0
